# NeoForge -> Fabric/shim class mapping table (TSV: old_fqcn, new_fqcn, [mode])
# Rule: shim classes keep the NeoForge simple name so only import lines change.
# Phase 1 "easy" mappings — extended as phases land.

# --- loader / environment ---
net.neoforged.fml.ModList	mekanism.fabric_shim.fml.ModList
net.neoforged.neoforge.network.event.RegisterConfigurationTasksEvent	mekanism.fabric_shim.network.event.RegisterConfigurationTasksEvent
net.neoforged.neoforge.network.configuration.ICustomConfigurationTask	mekanism.fabric_shim.network.configuration.ICustomConfigurationTask
net.neoforged.neoforge.network.PacketDistributor	mekanism.fabric_shim.network.PacketDistributor
net.neoforged.neoforge.network.IContainerFactory	mekanism.fabric_shim.network.IContainerFactory
net.neoforged.fml.LogicalSide	mekanism.fabric_shim.fml.LogicalSide

# --- capabilities: tokens over Fabric API Lookup (registration/queries wired in Phase 2) ---
net.neoforged.neoforge.capabilities.BlockCapability	mekanism.fabric_shim.capabilities.BlockCapability
net.neoforged.neoforge.capabilities.ItemCapability	mekanism.fabric_shim.capabilities.ItemCapability
net.neoforged.neoforge.capabilities.EntityCapability	mekanism.fabric_shim.capabilities.EntityCapability

# --- item handlers (simulate-based internal contract; Phase 2 bridges at boundary) ---
net.neoforged.neoforge.items.IItemHandler	mekanism.fabric_shim.items.IItemHandler
net.neoforged.neoforge.items.IItemHandlerModifiable	mekanism.fabric_shim.items.IItemHandlerModifiable

# --- data maps (types + store now; datapack loader lands Phase 3) ---
net.neoforged.neoforge.registries.datamaps.DataMapType	mekanism.fabric_shim.registries.datamaps.DataMapType
net.neoforged.neoforge.registries.datamaps.IWithData	mekanism.fabric_shim.registries.datamaps.IWithData
net.neoforged.neoforge.registries.datamaps.RegisterDataMapTypesEvent	mekanism.fabric_shim.registries.datamaps.RegisterDataMapTypesEvent
net.neoforged.neoforge.registries.datamaps.DataMapsUpdatedEvent	mekanism.fabric_shim.registries.datamaps.DataMapsUpdatedEvent
net.neoforged.neoforge.registries.DataPackRegistryEvent	mekanism.fabric_shim.registries.DataPackRegistryEvent

# --- events (game-bus glue fires these in Phase 3; classes compile-ready now) ---
net.neoforged.neoforge.event.entity.EntityEvent	mekanism.fabric_shim.event.entity.EntityEvent
net.neoforged.neoforge.event.entity.EntityTeleportEvent	mekanism.fabric_shim.event.entity.EntityTeleportEvent
net.neoforged.neoforge.event.ItemAttributeModifierEvent	mekanism.fabric_shim.event.ItemAttributeModifierEvent

# --- ingredients: NeoForge-format JSON via shim codecs; bridged into Fabric's custom-ingredient
#     system (registered under NeoForge's type ids) for vanilla recipe slots + network sync ---
net.neoforged.neoforge.common.crafting.SizedIngredient	mekanism.fabric_shim.common.crafting.SizedIngredient
net.neoforged.neoforge.common.crafting.ICustomIngredient	mekanism.fabric_shim.common.crafting.ICustomIngredient
net.neoforged.neoforge.common.crafting.IngredientType	mekanism.fabric_shim.common.crafting.IngredientType
net.neoforged.neoforge.common.crafting.CompoundIngredient	mekanism.fabric_shim.common.crafting.CompoundIngredient
net.neoforged.neoforge.common.crafting.DifferenceIngredient	mekanism.fabric_shim.common.crafting.DifferenceIngredient
net.neoforged.neoforge.common.crafting.DataComponentIngredient	mekanism.fabric_shim.common.crafting.DataComponentIngredient
net.neoforged.neoforge.common.conditions.ICondition	mekanism.fabric_shim.common.conditions.ICondition
net.neoforged.neoforge.fluids.FluidStackLinkedSet	mekanism.fabric_shim.fluids.FluidStackLinkedSet
net.neoforged.neoforge.fluids.crafting.FluidIngredient	mekanism.fabric_shim.fluids.crafting.FluidIngredient
net.neoforged.neoforge.fluids.crafting.FluidIngredientType	mekanism.fabric_shim.fluids.crafting.FluidIngredientType
net.neoforged.neoforge.fluids.crafting.SingleFluidIngredient	mekanism.fabric_shim.fluids.crafting.SingleFluidIngredient
net.neoforged.neoforge.fluids.crafting.TagFluidIngredient	mekanism.fabric_shim.fluids.crafting.TagFluidIngredient
net.neoforged.neoforge.fluids.crafting.EmptyFluidIngredient	mekanism.fabric_shim.fluids.crafting.EmptyFluidIngredient
net.neoforged.neoforge.fluids.crafting.CompoundFluidIngredient	mekanism.fabric_shim.fluids.crafting.CompoundFluidIngredient
net.neoforged.neoforge.fluids.crafting.DataComponentFluidIngredient	mekanism.fabric_shim.fluids.crafting.DataComponentFluidIngredient
net.neoforged.neoforge.fluids.crafting.SizedFluidIngredient	mekanism.fabric_shim.fluids.crafting.SizedFluidIngredient

# --- FML lifecycle + IMC ---
net.neoforged.fml.event.lifecycle.ParallelDispatchEvent	mekanism.fabric_shim.fml.event.lifecycle.ParallelDispatchEvent
net.neoforged.fml.event.lifecycle.FMLCommonSetupEvent	mekanism.fabric_shim.fml.event.lifecycle.FMLCommonSetupEvent
net.neoforged.fml.event.lifecycle.FMLClientSetupEvent	mekanism.fabric_shim.fml.event.lifecycle.FMLClientSetupEvent
net.neoforged.fml.event.lifecycle.InterModEnqueueEvent	mekanism.fabric_shim.fml.event.lifecycle.InterModEnqueueEvent
net.neoforged.fml.event.lifecycle.InterModProcessEvent	mekanism.fabric_shim.fml.event.lifecycle.InterModProcessEvent
net.neoforged.fml.InterModComms	mekanism.fabric_shim.fml.InterModComms

# --- config ---
# Mostly NO remap needed: Forge Config API Port (Fabric) provides net.neoforged.fml.config.*
# (ModConfig, IConfigSpec) and net.neoforged.neoforge.common.ModConfigSpec under their original
# package names. The ModContainer shim routes registerConfig through FCAP's NeoForgeConfigRegistry
# and bridges FCAP's config callbacks onto the shim mod bus as ModConfigEvents.
net.neoforged.fml.event.config.ModConfigEvent	mekanism.fabric_shim.fml.event.config.ModConfigEvent

# --- FML runtime (entry point, environment, versions) ---
net.neoforged.fml.common.Mod	mekanism.fabric_shim.fml.Mod
net.neoforged.fml.ModContainer	mekanism.fabric_shim.fml.ModContainer
net.neoforged.fml.loading.FMLPaths	mekanism.fabric_shim.fml.FMLPaths
net.neoforged.fml.common.EventBusSubscriber	mekanism.fabric_shim.fml.common.EventBusSubscriber
net.neoforged.fml.util.thread.EffectiveSide	mekanism.fabric_shim.fml.EffectiveSide
org.apache.maven.artifact.versioning.ArtifactVersion	mekanism.fabric_shim.fml.ArtifactVersion
org.apache.maven.artifact.versioning.ComparableVersion	mekanism.fabric_shim.fml.ComparableVersion

# --- game events: server lifecycle / level / tags / commands / reload ---
net.neoforged.neoforge.event.server.ServerLifecycleEvent	mekanism.fabric_shim.event.server.ServerLifecycleEvent
net.neoforged.neoforge.event.server.ServerAboutToStartEvent	mekanism.fabric_shim.event.server.ServerAboutToStartEvent
net.neoforged.neoforge.event.server.ServerStartingEvent	mekanism.fabric_shim.event.server.ServerStartingEvent
net.neoforged.neoforge.event.server.ServerStartedEvent	mekanism.fabric_shim.event.server.ServerStartedEvent
net.neoforged.neoforge.event.server.ServerStoppingEvent	mekanism.fabric_shim.event.server.ServerStoppingEvent
net.neoforged.neoforge.event.server.ServerStoppedEvent	mekanism.fabric_shim.event.server.ServerStoppedEvent
net.neoforged.neoforge.event.level.LevelEvent	mekanism.fabric_shim.event.level.LevelEvent
net.neoforged.neoforge.event.TagsUpdatedEvent	mekanism.fabric_shim.event.TagsUpdatedEvent
net.neoforged.neoforge.event.RegisterCommandsEvent	mekanism.fabric_shim.event.RegisterCommandsEvent
net.neoforged.neoforge.event.AddReloadListenerEvent	mekanism.fabric_shim.event.AddReloadListenerEvent

# --- chunk ticket controllers ---
net.neoforged.neoforge.common.world.chunk.TicketController	mekanism.fabric_shim.common.world.chunk.TicketController
net.neoforged.neoforge.common.world.chunk.RegisterTicketControllersEvent	mekanism.fabric_shim.common.world.chunk.RegisterTicketControllersEvent
net.neoforged.neoforge.common.world.chunk.TicketHelper	mekanism.fabric_shim.common.world.chunk.TicketHelper
net.neoforged.neoforge.common.world.chunk.TicketSet	mekanism.fabric_shim.common.world.chunk.TicketSet
net.neoforged.neoforge.common.world.chunk.LoadingValidationCallback	mekanism.fabric_shim.common.world.chunk.LoadingValidationCallback

# --- NeoForge-owned registries, attachments, misc common ---
net.neoforged.neoforge.common.NeoForgeMod	mekanism.fabric_shim.common.NeoForgeMod
net.neoforged.neoforge.registries.NeoForgeRegistries	mekanism.fabric_shim.registries.NeoForgeRegistries
net.neoforged.neoforge.attachment.AttachmentType	mekanism.fabric_shim.attachment.AttachmentType

# --- energy (compile surface; live interop is team-reborn, Phase 2) ---
net.neoforged.neoforge.energy.IEnergyStorage	mekanism.fabric_shim.energy.IEnergyStorage

# --- Phase 1f Step 4: trivial shim batch ---
net.neoforged.neoforge.common.util.Lazy	mekanism.fabric_shim.common.util.Lazy
net.neoforged.neoforge.fluids.capability.IFluidHandlerItem	mekanism.fabric_shim.fluids.capability.IFluidHandlerItem
net.neoforged.neoforge.common.ItemAbilities	mekanism.fabric_shim.common.ItemAbilities
net.neoforged.neoforge.client.model.data.ModelData	mekanism.fabric_shim.client.model.data.ModelData
net.neoforged.neoforge.client.model.data.ModelProperty	mekanism.fabric_shim.client.model.data.ModelProperty
net.neoforged.neoforge.common.util.TriState	mekanism.fabric_shim.common.util.TriState
net.neoforged.neoforge.common.SoundActions	mekanism.fabric_shim.common.SoundActions
net.neoforged.neoforge.common.SoundAction	mekanism.fabric_shim.common.SoundAction
net.neoforged.neoforge.common.util.FriendlyByteBufUtil	mekanism.fabric_shim.common.util.FriendlyByteBufUtil
net.neoforged.neoforge.common.UsernameCache	mekanism.fabric_shim.common.UsernameCache
net.neoforged.neoforge.items.ItemHandlerHelper	mekanism.fabric_shim.items.ItemHandlerHelper
net.neoforged.neoforge.common.util.RecipeMatcher	mekanism.fabric_shim.common.util.RecipeMatcher
net.neoforged.neoforge.common.util.ItemStackMap	mekanism.fabric_shim.common.util.ItemStackMap
net.neoforged.neoforge.common.Tags	mekanism.fabric_shim.common.Tags
net.neoforged.neoforge.common.CommonHooks	mekanism.fabric_shim.common.CommonHooks
net.neoforged.neoforge.event.EventHooks	mekanism.fabric_shim.event.EventHooks
net.neoforged.neoforge.event.level.BlockEvent	mekanism.fabric_shim.event.level.BlockEvent
net.neoforged.neoforge.common.util.BlockSnapshot	mekanism.fabric_shim.common.util.BlockSnapshot
net.neoforged.neoforge.event.entity.player.PlayerEvent	mekanism.fabric_shim.event.entity.player.PlayerEvent
net.neoforged.neoforge.event.entity.living.LivingEvent	mekanism.fabric_shim.event.entity.living.LivingEvent
net.neoforged.neoforge.event.entity.living.LivingShieldBlockEvent	mekanism.fabric_shim.event.entity.living.LivingShieldBlockEvent
net.neoforged.neoforge.common.damagesource.DamageContainer	mekanism.fabric_shim.common.damagesource.DamageContainer
net.neoforged.neoforge.event.entity.ProjectileImpactEvent	mekanism.fabric_shim.event.entity.ProjectileImpactEvent
net.neoforged.neoforge.event.level.ExplosionEvent	mekanism.fabric_shim.event.level.ExplosionEvent
net.neoforged.neoforge.event.entity.EntityStruckByLightningEvent	mekanism.fabric_shim.event.entity.EntityStruckByLightningEvent
# Step 5.4: remaining game-bus event classes (compile surfaces; firing is Phase 3, see hook-wiring checklist)
net.neoforged.neoforge.event.tick.ServerTickEvent	mekanism.fabric_shim.event.tick.ServerTickEvent
net.neoforged.neoforge.event.tick.LevelTickEvent	mekanism.fabric_shim.event.tick.LevelTickEvent
net.neoforged.neoforge.event.tick.PlayerTickEvent	mekanism.fabric_shim.event.tick.PlayerTickEvent
net.neoforged.neoforge.event.tick.EntityTickEvent	mekanism.fabric_shim.event.tick.EntityTickEvent
net.neoforged.neoforge.event.entity.player.PlayerInteractEvent	mekanism.fabric_shim.event.entity.player.PlayerInteractEvent
net.neoforged.neoforge.event.entity.living.LivingDeathEvent	mekanism.fabric_shim.event.entity.living.LivingDeathEvent
net.neoforged.neoforge.event.entity.living.LivingFallEvent	mekanism.fabric_shim.event.entity.living.LivingFallEvent
net.neoforged.neoforge.event.entity.living.LivingIncomingDamageEvent	mekanism.fabric_shim.event.entity.living.LivingIncomingDamageEvent
net.neoforged.neoforge.event.entity.EntityInvulnerabilityCheckEvent	mekanism.fabric_shim.event.entity.EntityInvulnerabilityCheckEvent
net.neoforged.neoforge.event.entity.EntityJoinLevelEvent	mekanism.fabric_shim.event.entity.EntityJoinLevelEvent
net.neoforged.neoforge.event.entity.RegisterSpawnPlacementsEvent	mekanism.fabric_shim.event.entity.RegisterSpawnPlacementsEvent
net.neoforged.neoforge.event.entity.EntityAttributeCreationEvent	mekanism.fabric_shim.event.entity.EntityAttributeCreationEvent
net.neoforged.neoforge.event.level.ChunkTicketLevelUpdatedEvent	mekanism.fabric_shim.event.level.ChunkTicketLevelUpdatedEvent
net.neoforged.neoforge.event.level.ChunkEvent	mekanism.fabric_shim.event.level.ChunkEvent
net.neoforged.neoforge.event.level.ChunkDataEvent	mekanism.fabric_shim.event.level.ChunkDataEvent
net.neoforged.neoforge.event.level.BlockDropsEvent	mekanism.fabric_shim.event.level.BlockDropsEvent
net.neoforged.neoforge.event.BuildCreativeModeTabContentsEvent	mekanism.fabric_shim.event.BuildCreativeModeTabContentsEvent
net.neoforged.neoforge.event.OnDatapackSyncEvent	mekanism.fabric_shim.event.OnDatapackSyncEvent
net.neoforged.neoforge.event.ModifyDefaultComponentsEvent	mekanism.fabric_shim.event.ModifyDefaultComponentsEvent
# Step 6 residue: standalone NeoForge classes Mekanism references (compile surfaces)
net.neoforged.neoforge.common.IShearable	mekanism.fabric_shim.common.IShearable
net.neoforged.neoforge.common.EffectCure	mekanism.fabric_shim.common.EffectCure
net.neoforged.neoforge.common.EffectCures	mekanism.fabric_shim.common.EffectCures
net.neoforged.neoforge.common.DeferredSpawnEggItem	mekanism.fabric_shim.common.DeferredSpawnEggItem
net.neoforged.neoforge.common.world.BiomeModifier	mekanism.fabric_shim.common.world.BiomeModifier
net.neoforged.neoforge.common.world.StructureModifier	mekanism.fabric_shim.common.world.StructureModifier
net.neoforged.neoforge.entity.IEntityWithComplexSpawn	mekanism.fabric_shim.entity.IEntityWithComplexSpawn
net.neoforged.neoforge.entity.PartEntity	mekanism.fabric_shim.entity.PartEntity
net.neoforged.neoforge.registries.holdersets.AnyHolderSet	mekanism.fabric_shim.registries.holdersets.AnyHolderSet
# Step 6 client seams: common code reaches these client classes; server-safe stubs (Phase 4 replaces)
mekanism.client.MekanismClient	mekanism.fabric_shim.client.MekanismClient
mekanism.client.sound.SoundHandler	mekanism.fabric_shim.client.sound.SoundHandler
mekanism.client.sound.PlayerSound	mekanism.fabric_shim.client.sound.PlayerSound
mekanism.client.key.MekKeyHandler	mekanism.fabric_shim.client.key.MekKeyHandler
mekanism.client.key.MekanismKeyHandler	mekanism.fabric_shim.client.key.MekanismKeyHandler
mekanism.client.render.hud.MekanismStatusOverlay	mekanism.fabric_shim.client.render.hud.MekanismStatusOverlay
mekanism.client.model.data.TransmitterModelData	mekanism.fabric_shim.client.model.data.TransmitterModelData
mekanism.client.render.RenderTickHandler	mekanism.fabric_shim.client.render.RenderTickHandler
mekanism.client.model.MekanismModelCache	mekanism.fabric_shim.client.model.MekanismModelCache
mekanism.client.render.armor.MekaSuitArmor	mekanism.fabric_shim.client.render.armor.MekaSuitArmor
mekanism.client.model.data.DataBasedModelLoader	mekanism.fabric_shim.client.model.data.DataBasedModelLoader
mekanism.client.SparkleAnimation	mekanism.fabric_shim.client.SparkleAnimation
mekanism.client.recipe_viewer.RecipeViewerUtils	mekanism.fabric_shim.client.recipe_viewer.RecipeViewerUtils
mekanism.client.gui.element.progress.IProgressInfoHandler	mekanism.fabric_shim.client.gui.element.progress.IProgressInfoHandler
mekanism.client.gui.element.bar.GuiBar.IBarInfoHandler	mekanism.fabric_shim.client.gui.element.bar.IBarInfoHandler
# Step 6 integration seams: excluded Curios/Computer integration referenced by core (Phase 5 stubs)
mekanism.common.integration.curios.CuriosIntegration	mekanism.fabric_shim.integration.curios.CuriosIntegration
mekanism.common.integration.computer.ComputerCapabilityHelper	mekanism.fabric_shim.integration.computer.ComputerCapabilityHelper
net.neoforged.neoforge.server.permission.PermissionAPI	mekanism.fabric_shim.server.permission.PermissionAPI
net.neoforged.neoforge.server.permission.events.PermissionGatherEvent	mekanism.fabric_shim.server.permission.events.PermissionGatherEvent
net.neoforged.neoforge.server.permission.nodes.PermissionNode	mekanism.fabric_shim.server.permission.nodes.PermissionNode
net.neoforged.neoforge.server.permission.nodes.PermissionTypes	mekanism.fabric_shim.server.permission.nodes.PermissionTypes
net.neoforged.neoforge.server.permission.nodes.PermissionType	mekanism.fabric_shim.server.permission.nodes.PermissionType
net.neoforged.neoforge.server.permission.nodes.PermissionDynamicContextKey	mekanism.fabric_shim.server.permission.nodes.PermissionDynamicContextKey
net.neoforged.neoforge.server.permission.nodes.PermissionDynamicContext	mekanism.fabric_shim.server.permission.nodes.PermissionDynamicContext
net.neoforged.neoforgespi.language.ModFileScanData	mekanism.fabric_shim.spi.ModFileScanData
net.neoforged.neoforgespi.language.IModFileInfo	mekanism.fabric_shim.spi.IModFileInfo
net.neoforged.fml.loading.modscan.ModAnnotation	mekanism.fabric_shim.spi.ModAnnotation

# --- Phase 1f Step 5.2: capabilities compile surface ---
net.neoforged.neoforge.capabilities.RegisterCapabilitiesEvent	mekanism.fabric_shim.capabilities.RegisterCapabilitiesEvent
net.neoforged.neoforge.capabilities.Capabilities	mekanism.fabric_shim.capabilities.Capabilities
net.neoforged.neoforge.capabilities.BlockCapabilityCache	mekanism.fabric_shim.capabilities.BlockCapabilityCache
net.neoforged.neoforge.capabilities.ICapabilityProvider	mekanism.fabric_shim.capabilities.ICapabilityProvider
net.neoforged.neoforge.capabilities.IBlockCapabilityProvider	mekanism.fabric_shim.capabilities.IBlockCapabilityProvider
net.neoforged.neoforge.capabilities.ICapabilityInvalidationListener	mekanism.fabric_shim.capabilities.ICapabilityInvalidationListener
mekanism.client.SpecialColors	mekanism.fabric_shim.client.SpecialColors
net.neoforged.fml.util.ObfuscationReflectionHelper	mekanism.fabric_shim.fml.util.ObfuscationReflectionHelper
net.neoforged.neoforge.fluids.capability.wrappers.FluidBucketWrapper	mekanism.fabric_shim.fluids.capability.wrappers.FluidBucketWrapper
